"Date","Price","Open","High","Low","Change %"
"Mar 24, 2014","2.730","2.757","2.783","2.721","-0.98%"
"Mar 23, 2014","2.757","2.744","2.757","2.744","0.40%"
"Mar 21, 2014","2.746","2.766","2.784","2.741","-0.97%"
"Mar 20, 2014","2.773","2.768","2.793","2.743","0.00%"
"Mar 19, 2014","2.773","2.674","2.793","2.661","3.70%"
"Mar 18, 2014","2.674","2.694","2.701","2.661","-0.74%"
"Mar 17, 2014","2.694","2.642","2.699","2.638","2.05%"
"Mar 16, 2014","2.640","2.642","2.644","2.638","-0.60%"
"Mar 14, 2014","2.656","2.647","2.667","2.610","0.42%"
"Mar 13, 2014","2.645","2.734","2.755","2.642","-3.18%"
"Mar 12, 2014","2.732","2.770","2.773","2.714","-1.37%"
"Mar 11, 2014","2.770","2.783","2.799","2.763","-0.32%"
"Mar 10, 2014","2.779","2.790","2.804","2.764","-0.38%"
"Mar 09, 2014","2.790","2.790","2.793","2.790","0.00%"
"Mar 07, 2014","2.790","2.744","2.821","2.721","1.86%"
"Mar 06, 2014","2.739","2.703","2.748","2.698","1.14%"
"Mar 05, 2014","2.708","2.692","2.719","2.680","0.26%"
"Mar 04, 2014","2.701","2.605","2.703","2.603","3.76%"
"Mar 03, 2014","2.603","2.610","2.635","2.592","-0.20%"
"Mar 02, 2014","2.608","2.653","2.653","2.605","-1.54%"
"Feb 28, 2014","2.649","2.646","2.698","2.633","0.38%"
"Feb 27, 2014","2.639","2.673","2.678","2.635","-1.01%"
"Feb 26, 2014","2.666","2.707","2.719","2.662","-1.37%"
"Feb 25, 2014","2.703","2.744","2.748","2.698","-1.39%"
"Feb 24, 2014","2.741","2.736","2.763","2.721","0.14%"
"Feb 23, 2014","2.737","2.734","2.739","2.734","0.19%"
"Feb 21, 2014","2.732","2.755","2.781","2.730","-0.73%"
"Feb 20, 2014","2.752","2.734","2.773","2.698","0.47%"
"Feb 19, 2014","2.739","2.707","2.743","2.675","1.11%"
"Feb 18, 2014","2.709","2.750","2.763","2.696","-1.43%"
"Feb 17, 2014","2.748","2.752","2.752","2.748","0.12%"
"Feb 14, 2014","2.745","2.739","2.755","2.711","0.40%"
"Feb 13, 2014","2.734","2.786","2.786","2.727","-1.05%"
"Feb 12, 2014","2.763","2.720","2.777","2.715","1.36%"
"Feb 11, 2014","2.726","2.682","2.733","2.682","2.14%"
"Feb 10, 2014","2.669","2.684","2.695","2.664","-0.55%"
"Feb 09, 2014","2.684","2.686","2.686","2.684","0.00%"
"Feb 07, 2014","2.684","2.700","2.726","2.633","-0.67%"
"Feb 06, 2014","2.702","2.669","2.709","2.658","1.24%"
"Feb 05, 2014","2.669","2.629","2.675","2.599","1.44%"
"Feb 04, 2014","2.631","2.586","2.635","2.575","2.10%"
"Feb 03, 2014","2.577","2.666","2.680","2.570","-3.33%"
"Feb 02, 2014","2.666","2.662","2.666","2.662","0.82%"
"Jan 31, 2014","2.644","2.699","2.710","2.646","-1.97%"
"Jan 30, 2014","2.697","2.688","2.726","2.675","0.67%"
"Jan 29, 2014","2.679","2.775","2.790","2.662","-2.65%"
"Jan 28, 2014","2.752","2.753","2.785","2.739","0.07%"
"Jan 27, 2014","2.750","2.715","2.768","2.710","1.29%"
"Jan 26, 2014","2.715","2.710","2.715","2.710","-0.15%"
"Jan 24, 2014","2.719","2.781","2.788","2.706","-2.16%"
"Jan 23, 2014","2.779","2.871","2.873","2.759","-3.07%"
"Jan 22, 2014","2.867","2.830","2.867","2.829","1.24%"
"Jan 21, 2014","2.832","2.827","2.867","2.819","0.12%"
"Jan 20, 2014","2.829","2.829","2.829","2.827","0.27%"
"Jan 17, 2014","2.821","2.845","2.860","2.818","-0.70%"
"Jan 16, 2014","2.841","2.893","2.893","2.838","-1.80%"
"Jan 15, 2014","2.893","2.875","2.912","2.860","0.70%"
"Jan 14, 2014","2.873","2.836","2.875","2.829","1.56%"
"Jan 13, 2014","2.829","2.864","2.865","2.819","-1.01%"
"Jan 12, 2014","2.858","2.858","2.858","2.858","-0.07%"
"Jan 10, 2014","2.860","2.973","2.974","2.856","-3.67%"
"Jan 09, 2014","2.969","2.987","3.001","2.960","-0.74%"
"Jan 08, 2014","2.991","2.945","3.010","2.945","1.70%"
"Jan 07, 2014","2.941","2.961","2.967","2.937","-0.57%"
"Jan 06, 2014","2.958","3.013","3.013","2.947","-1.78%"
"Jan 05, 2014","3.012","3.015","3.015","3.012","0.45%"
"Jan 03, 2014","2.998","2.984","3.012","2.969","0.23%"
"Jan 02, 2014","2.991","3.038","3.041","2.978","-1.17%"
"Jan 01, 2014","3.026","3.026","3.026","3.026","0.00%"
"Dec 31, 2013","3.026","2.980","3.036","2.980","1.82%"
"Dec 30, 2013","2.972","3.006","3.015","2.967","-1.12%"
"Dec 29, 2013","3.006","3.002","3.007","3.002","0.12%"
"Dec 27, 2013","3.002","2.989","3.020","2.972","0.33%"
"Dec 26, 2013","2.992","2.998","3.000","2.951","-0.26%"
"Dec 25, 2013","3.000","2.981","3.000","2.981","0.63%"
"Dec 24, 2013","2.981","2.929","2.987","2.922","1.71%"
"Dec 23, 2013","2.931","2.891","2.935","2.876","1.59%"
"Dec 22, 2013","2.885","2.894","2.894","2.885","-0.17%"
"Dec 20, 2013","2.890","2.940","2.966","2.879","-1.33%"
"Dec 19, 2013","2.929","2.887","2.951","2.878","1.14%"
"Dec 18, 2013","2.896","2.841","2.929","2.824","2.08%"
"Dec 17, 2013","2.837","2.874","2.887","2.835","-1.46%"
"Dec 16, 2013","2.879","2.866","2.887","2.839","0.37%"
"Dec 15, 2013","2.868","2.870","2.870","2.866","0.08%"
"Dec 13, 2013","2.866","2.877","2.890","2.854","-0.45%"
"Dec 12, 2013","2.879","2.859","2.888","2.841","0.84%"
"Dec 11, 2013","2.855","2.821","2.859","2.803","1.86%"
"Dec 10, 2013","2.803","2.844","2.850","2.792","-1.34%"
"Dec 09, 2013","2.841","2.864","2.866","2.833","-0.88%"
"Dec 08, 2013","2.866","2.859","2.870","2.859","0.33%"
"Dec 06, 2013","2.857","2.879","2.932","2.841","-0.56%"
"Dec 05, 2013","2.873","2.835","2.877","2.822","1.27%"
"Dec 04, 2013","2.837","2.788","2.852","2.777","1.90%"
"Dec 03, 2013","2.784","2.801","2.806","2.757","-0.46%"
"Dec 02, 2013","2.797","2.753","2.810","2.752","1.65%"
"Dec 01, 2013","2.752","2.752","2.753","2.750","0.21%"
"Nov 29, 2013","2.746","2.746","2.768","2.736","-0.08%"
"Nov 28, 2013","2.748","2.737","2.750","2.737","0.33%"
"Nov 27, 2013","2.739","2.714","2.770","2.708","1.07%"
"Nov 26, 2013","2.710","2.719","2.734","2.694","-0.73%"
"Nov 25, 2013","2.730","2.755","2.770","2.728","-0.85%"
"Nov 24, 2013","2.753","2.744","2.755","2.744","0.35%"
"Nov 22, 2013","2.744","2.784","2.793","2.744","-1.58%"
"Nov 21, 2013","2.788","2.811","2.839","2.775","-0.57%"
"Nov 20, 2013","2.804","2.707","2.806","2.685","3.39%"
"Nov 19, 2013","2.712","2.669","2.716","2.660","1.73%"
"Nov 18, 2013","2.666","2.714","2.721","2.662","-1.77%"
"Nov 17, 2013","2.714","2.703","2.716","2.703","0.41%"
"Nov 15, 2013","2.703","2.696","2.732","2.691","0.37%"
"Nov 14, 2013","2.693","2.718","2.739","2.684","-0.85%"
"Nov 13, 2013","2.716","2.770","2.772","2.688","-2.09%"
"Nov 12, 2013","2.774","2.766","2.792","2.753","0.21%"
"Nov 11, 2013","2.768","2.751","2.768","2.751","0.62%"
"Nov 08, 2013","2.751","2.602","2.763","2.593","5.73%"
"Nov 07, 2013","2.602","2.644","2.651","2.596","-1.59%"
"Nov 06, 2013","2.644","2.668","2.673","2.631","-0.97%"
"Nov 05, 2013","2.670","2.602","2.677","2.594","2.57%"
"Nov 04, 2013","2.603","2.615","2.624","2.589","-0.65%"
"Nov 03, 2013","2.620","2.620","2.620","2.620","0.00%"
"Nov 01, 2013","2.620","2.560","2.629","2.554","2.66%"
"Oct 31, 2013","2.552","2.542","2.571","2.502","0.55%"
"Oct 30, 2013","2.538","2.509","2.549","2.473","1.40%"
"Oct 29, 2013","2.503","2.520","2.536","2.500","-0.79%"
"Oct 28, 2013","2.523","2.514","2.527","2.500","0.42%"
"Oct 27, 2013","2.512","2.511","2.514","2.511","0.06%"
"Oct 25, 2013","2.511","2.520","2.522","2.494","-0.36%"
"Oct 24, 2013","2.520","2.500","2.522","2.474","0.88%"
"Oct 23, 2013","2.498","2.507","2.509","2.471","-0.52%"
"Oct 22, 2013","2.511","2.607","2.611","2.509","-3.46%"
"Oct 21, 2013","2.601","2.590","2.620","2.579","0.48%"
"Oct 20, 2013","2.589","2.585","2.590","2.585","0.22%"
"Oct 18, 2013","2.583","2.601","2.605","2.540","-0.35%"
"Oct 17, 2013","2.592","2.671","2.672","2.581","-2.81%"
"Oct 16, 2013","2.667","2.740","2.759","2.663","-2.24%"
"Oct 15, 2013","2.728","2.739","2.740","2.691","-0.46%"
"Oct 14, 2013","2.740","2.740","2.742","2.737","1.84%"
"Oct 11, 2013","2.691","2.687","2.693","2.645","0.30%"
"Oct 10, 2013","2.683","2.667","2.722","2.667","0.83%"
"Oct 09, 2013","2.661","2.623","2.674","2.616","0.87%"
"Oct 08, 2013","2.638","2.626","2.659","2.614","0.30%"
"Oct 07, 2013","2.630","2.634","2.637","2.606","-0.21%"
"Oct 06, 2013","2.636","2.634","2.636","2.634","-0.36%"
"Oct 04, 2013","2.645","2.610","2.659","2.610","1.54%"
"Oct 03, 2013","2.605","2.617","2.652","2.581","-0.53%"
"Oct 02, 2013","2.619","2.659","2.661","2.592","-1.17%"
"Oct 01, 2013","2.650","2.614","2.666","2.612","1.34%"
"Sep 30, 2013","2.615","2.595","2.645","2.590","0.76%"
"Sep 29, 2013","2.595","2.628","2.628","2.592","-1.24%"
"Sep 27, 2013","2.628","2.648","2.670","2.605","-0.76%"
"Sep 26, 2013","2.648","2.635","2.659","2.622","0.84%"
"Sep 25, 2013","2.626","2.657","2.666","2.610","-1.09%"
"Sep 24, 2013","2.655","2.703","2.708","2.642","-1.70%"
"Sep 23, 2013","2.701","2.736","2.758","2.697","-1.26%"
"Sep 22, 2013","2.736","2.736","2.736","2.736","0.00%"
"Sep 20, 2013","2.736","2.752","2.774","2.717","-0.58%"
"Sep 19, 2013","2.752","2.704","2.757","2.675","2.23%"
"Sep 18, 2013","2.692","2.844","2.900","2.673","-5.51%"
"Sep 17, 2013","2.849","2.868","2.874","2.829","-0.45%"
"Sep 16, 2013","2.862","2.890","2.890","2.777","-0.98%"
"Sep 15, 2013","2.890","2.890","2.890","2.890","0.00%"
"Sep 13, 2013","2.890","2.914","2.957","2.879","-0.52%"
"Sep 12, 2013","2.905","2.920","2.920","2.862","-0.24%"
"Sep 11, 2013","2.912","2.970","2.979","2.908","-1.82%"
"Sep 10, 2013","2.966","2.918","2.972","2.916","1.78%"
"Sep 09, 2013","2.914","2.942","2.951","2.875","-0.94%"
"Sep 08, 2013","2.942","2.934","2.944","2.934","0.26%"
"Sep 07, 2013","2.934","2.934","2.934","2.934","0.00%"
"Sep 06, 2013","2.934","2.990","3.007","2.864","-2.07%"
"Sep 05, 2013","2.996","2.895","3.001","2.885","3.42%"
"Sep 04, 2013","2.897","2.865","2.908","2.847","1.19%"
"Sep 03, 2013","2.863","2.837","2.913","2.813","0.97%"
"Sep 02, 2013","2.835","2.837","2.837","2.826","1.65%"
"Sep 01, 2013","2.789","2.789","2.789","2.789","0.00%"
"Aug 30, 2013","2.789","2.771","2.793","2.744","0.98%"
"Aug 29, 2013","2.762","2.778","2.831","2.743","-0.11%"
"Aug 28, 2013","2.765","2.718","2.795","2.705","2.07%"
"Aug 27, 2013","2.709","2.798","2.813","2.707","-2.80%"
"Aug 26, 2013","2.787","2.824","2.840","2.783","-1.30%"
"Aug 25, 2013","2.824","2.824","2.826","2.822","0.21%"
"Aug 23, 2013","2.818","2.818","2.818","2.818","-2.56%"
"Aug 22, 2013","2.892","2.892","2.892","2.892","0.00%"
"Aug 21, 2013","2.892","2.892","2.892","2.892","2.63%"
"Aug 20, 2013","2.818","2.818","2.818","2.818","-2.22%"
"Aug 19, 2013","2.882","2.882","2.882","2.882","1.29%"
"Aug 18, 2013","2.845","2.843","2.847","2.840","0.72%"
"Aug 16, 2013","2.825","2.825","2.825","2.825","2.21%"
"Aug 15, 2013","2.764","2.764","2.764","2.764","1.92%"
"Aug 14, 2013","2.712","2.712","2.712","2.712","-0.33%"
"Aug 13, 2013","2.721","2.721","2.721","2.721","3.78%"
"Aug 12, 2013","2.622","2.622","2.622","2.622","1.83%"
"Aug 11, 2013","2.575","2.580","2.580","2.573","-0.21%"
"Aug 10, 2013","2.580","2.580","2.580","2.580","0.00%"
"Aug 09, 2013","2.580","2.580","2.580","2.580","-0.27%"
"Aug 08, 2013","2.587","2.587","2.587","2.587","-0.46%"
"Aug 07, 2013","2.599","2.599","2.599","2.599","-1.63%"
"Aug 06, 2013","2.642","2.642","2.642","2.642","0.08%"
"Aug 05, 2013","2.640","2.640","2.640","2.640","1.62%"
"Aug 03, 2013","2.598","2.598","2.598","2.598","0.00%"
"Aug 02, 2013","2.598","2.598","2.598","2.598","-4.06%"
"Aug 01, 2013","2.708","2.708","2.708","2.708","4.64%"
"Jul 31, 2013","2.588","2.588","2.588","2.588","-0.69%"
"Jul 30, 2013","2.606","2.606","2.606","2.606","0.27%"
"Jul 29, 2013","2.599","2.599","2.599","2.599","1.35%"
"Jul 27, 2013","2.564","2.564","2.564","2.564","0.00%"
"Jul 26, 2013","2.564","2.564","2.564","2.564","-0.50%"
"Jul 25, 2013","2.577","2.577","2.577","2.577","-0.27%"
"Jul 24, 2013","2.584","2.584","2.584","2.584","3.07%"
"Jul 23, 2013","2.507","2.507","2.507","2.507","0.93%"
"Jul 22, 2013","2.484","2.484","2.484","2.484","0.08%"
"Jul 20, 2013","2.482","2.482","2.482","2.482","0.00%"
"Jul 19, 2013","2.482","2.482","2.482","2.482","-2.05%"
"Jul 18, 2013","2.534","2.534","2.534","2.534","1.73%"
"Jul 17, 2013","2.491","2.491","2.491","2.491","-1.62%"
"Jul 16, 2013","2.532","2.532","2.532","2.532","-0.43%"
"Jul 15, 2013","2.543","2.543","2.543","2.543","-1.88%"
"Jul 13, 2013","2.592","2.592","2.592","2.592","0.00%"
"Jul 12, 2013","2.592","2.592","2.592","2.592","0.78%"
"Jul 11, 2013","2.572","2.572","2.572","2.572","-3.81%"
"Jul 10, 2013","2.674","2.674","2.674","2.674","1.29%"
"Jul 09, 2013","2.640","2.640","2.640","2.640","0.08%"
"Jul 08, 2013","2.638","2.638","2.638","2.638","-3.59%"
"Jul 06, 2013","2.736","2.736","2.736","2.736","0.00%"
"Jul 05, 2013","2.736","2.736","2.736","2.736","9.30%"
"Jul 04, 2013","2.503","2.503","2.503","2.503","0.00%"
"Jul 03, 2013","2.503","2.503","2.503","2.503","1.30%"
"Jul 02, 2013","2.471","2.471","2.471","2.471","-0.24%"
"Jul 01, 2013","2.477","2.477","2.477","2.477","-0.42%"
"Jun 29, 2013","2.487","2.487","2.487","2.487","0.00%"
"Jun 28, 2013","2.487","2.487","2.487","2.487","0.53%"
"Jun 27, 2013","2.474","2.474","2.474","2.474","-2.64%"
"Jun 26, 2013","2.541","2.541","2.541","2.541","-2.72%"
"Jun 25, 2013","2.612","2.612","2.612","2.612","2.67%"
"Jun 24, 2013","2.544","2.544","2.544","2.544","0.07%"
"Jun 23, 2013","2.542","2.542","2.542","2.542","0.00%"
"Jun 22, 2013","2.542","2.542","2.542","2.542","0.00%"
"Jun 21, 2013","2.542","2.542","2.542","2.542","5.00%"
"Jun 20, 2013","2.421","2.421","2.421","2.421","2.85%"
"Jun 19, 2013","2.354","2.354","2.354","2.354","7.73%"
"Jun 18, 2013","2.185","2.185","2.185","2.185","0.32%"
"Jun 17, 2013","2.178","2.178","2.178","2.178","2.28%"
"Jun 16, 2013","2.129","2.129","2.129","2.129","0.00%"
"Jun 15, 2013","2.129","2.129","2.129","2.129","-0.02%"
"Jun 14, 2013","2.130","2.130","2.130","2.130","-0.88%"
"Jun 13, 2013","2.149","2.149","2.149","2.149","-3.55%"
"Jun 12, 2013","2.228","2.228","2.228","2.228","1.74%"
"Jun 11, 2013","2.190","2.190","2.190","2.190","-1.04%"
"Jun 10, 2013","2.213","2.213","2.213","2.213","1.56%"
"Jun 08, 2013","2.179","2.179","2.179","2.179","0.00%"
"Jun 07, 2013","2.179","2.179","2.179","2.179","4.81%"
"Jun 06, 2013","2.079","2.079","2.079","2.079","-0.57%"
"Jun 05, 2013","2.091","2.091","2.091","2.091","-2.74%"
"Jun 04, 2013","2.150","2.150","2.150","2.150","1.03%"
"Jun 03, 2013","2.128","2.128","2.128","2.128","-0.17%"
"Jun 01, 2013","2.132","2.132","2.132","2.132","0.00%"
"May 31, 2013","2.132","2.132","2.132","2.132","0.61%"
"May 30, 2013","2.119","2.119","2.119","2.119","0.00%"
"May 29, 2013","2.119","2.119","2.119","2.119","-2.22%"
"May 28, 2013","2.167","2.167","2.167","2.167","7.77%"
"May 25, 2013","2.011","2.011","2.011","2.011","0.00%"
"May 24, 2013","2.011","2.011","2.011","2.011","-0.25%"
"May 23, 2013","2.016","2.016","2.016","2.016","-1.03%"
"May 22, 2013","2.037","2.037","2.037","2.037","5.54%"
"May 21, 2013","1.930","1.930","1.930","1.930","-1.78%"
"May 20, 2013","1.965","1.965","1.965","1.965","0.56%"
"May 18, 2013","1.954","1.954","1.954","1.954","0.00%"
"May 17, 2013","1.954","1.954","1.954","1.954","3.99%"
"May 16, 2013","1.879","1.879","1.879","1.879","-3.14%"
"May 15, 2013","1.940","1.940","1.940","1.940","-2.12%"
"May 14, 2013","1.982","1.982","1.982","1.982","3.39%"
"May 13, 2013","1.917","1.917","1.917","1.917","0.90%"
"May 11, 2013","1.900","1.900","1.900","1.900","0.00%"
"May 10, 2013","1.900","1.900","1.900","1.900","4.80%"
"May 09, 2013","1.813","1.813","1.813","1.813","2.60%"
"May 08, 2013","1.767","1.767","1.767","1.767","-0.73%"
"May 07, 2013","1.780","1.780","1.780","1.780","0.91%"
"May 06, 2013","1.764","1.764","1.764","1.764","1.38%"
"May 03, 2013","1.740","1.740","1.740","1.740","7.14%"
"May 02, 2013","1.624","1.624","1.624","1.624","-0.49%"
"May 01, 2013","1.632","1.632","1.632","1.632","-2.45%"
"Apr 30, 2013","1.673","1.673","1.673","1.673","0.36%"
"Apr 29, 2013","1.667","1.667","1.667","1.667","0.12%"
"Apr 26, 2013","1.665","1.665","1.665","1.665","-2.63%"
"Apr 25, 2013","1.710","1.710","1.710","1.710","0.41%"
"Apr 24, 2013","1.703","1.703","1.703","1.703","-0.18%"
"Apr 23, 2013","1.706","1.706","1.706","1.706","0.65%"
"Apr 22, 2013","1.695","1.695","1.695","1.695","-0.59%"
"Apr 19, 2013","1.705","1.705","1.705","1.705","1.13%"
"Apr 18, 2013","1.686","1.686","1.686","1.686","-0.71%"
"Apr 17, 2013","1.698","1.698","1.698","1.698","-1.39%"
"Apr 16, 2013","1.722","1.722","1.722","1.722","2.01%"
"Apr 15, 2013","1.688","1.688","1.688","1.688","-1.92%"
"Apr 12, 2013","1.721","1.721","1.721","1.721","-3.91%"
"Apr 11, 2013","1.791","1.791","1.791","1.791","-0.78%"
"Apr 10, 2013","1.805","1.805","1.805","1.805","3.03%"
"Apr 09, 2013","1.752","1.752","1.752","1.752","0.40%"
"Apr 08, 2013","1.745","1.745","1.745","1.745","1.81%"
"Apr 05, 2013","1.714","1.714","1.714","1.714","-2.94%"
"Apr 04, 2013","1.766","1.766","1.766","1.766","-2.75%"
"Apr 03, 2013","1.816","1.816","1.816","1.816","-2.47%"
"Apr 02, 2013","1.862","1.862","1.862","1.862","1.47%"
"Apr 01, 2013","1.835","1.835","1.835","1.835","-0.92%"
"Mar 28, 2013","1.852","1.852","1.852","1.852","0.38%"
"Mar 27, 2013","1.845","1.845","1.845","1.845","-3.45%"
"Mar 26, 2013","1.911","1.911","1.911","1.911","-0.47%"
"Mar 25, 2013","1.920","1.920","1.920","1.920","-0.36%"
"Mar 22, 2013","1.927","1.927","1.927","1.927","0.63%"
"Mar 21, 2013","1.915","1.915","1.915","1.915","-2.20%"
"Mar 20, 2013","1.958","1.958","1.958","1.958","2.84%"
"Mar 19, 2013","1.904","1.904","1.904","1.904","-2.61%"
"Mar 18, 2013","1.955","1.955","1.955","1.955","-1.81%"
"Mar 15, 2013","1.991","1.991","1.991","1.991","-2.26%"
"Mar 14, 2013","2.037","2.037","2.037","2.037","0.69%"
"Mar 13, 2013","2.023","2.023","2.023","2.023","0.20%"
"Mar 12, 2013","2.019","2.019","2.019","2.019","-2.04%"
"Mar 11, 2013","2.061","2.061","2.061","2.061","0.59%"
"Mar 08, 2013","2.049","2.049","2.049","2.049","2.71%"
"Mar 07, 2013","1.995","1.995","1.995","1.995","2.89%"
"Mar 06, 2013","1.939","1.939","1.939","1.939","2.16%"
"Mar 05, 2013","1.898","1.898","1.898","1.898","1.01%"
"Mar 04, 2013","1.879","1.879","1.879","1.879","1.84%"
"Mar 01, 2013","1.845","1.845","1.845","1.845","-1.91%"
"Feb 28, 2013","1.881","1.881","1.881","1.881","-1.00%"
"Feb 27, 2013","1.900","1.900","1.900","1.900","0.74%"
"Feb 26, 2013","1.886","1.886","1.886","1.886","1.13%"
"Feb 25, 2013","1.865","1.865","1.865","1.865","-4.94%"
"Feb 22, 2013","1.962","1.962","1.962","1.962","-0.61%"
"Feb 21, 2013","1.974","1.974","1.974","1.974","-1.79%"
"Feb 20, 2013","2.010","2.010","2.010","2.010","-0.89%"
"Feb 19, 2013","2.028","2.028","2.028","2.028","1.15%"
"Feb 15, 2013","2.005","2.005","2.005","2.005","0.35%"
"Feb 14, 2013","1.998","1.998","1.998","1.998","-1.48%"
"Feb 13, 2013","2.028","2.028","2.028","2.028","2.48%"
"Feb 12, 2013","1.979","1.979","1.979","1.979","0.76%"
"Feb 11, 2013","1.964","1.964","1.964","1.964","0.72%"
"Feb 08, 2013","1.950","1.950","1.950","1.950","-0.46%"
"Feb 07, 2013","1.959","1.959","1.959","1.959","-0.25%"
"Feb 06, 2013","1.964","1.964","1.964","1.964","-2.04%"
"Feb 05, 2013","2.005","2.005","2.005","2.005","2.45%"
"Feb 04, 2013","1.957","1.957","1.957","1.957","-3.36%"
"Feb 01, 2013","2.025","2.025","2.025","2.025","2.02%"
"Jan 31, 2013","1.985","1.985","1.985","1.985","-0.35%"
"Jan 30, 2013","1.992","1.992","1.992","1.992","-0.35%"
"Jan 29, 2013","1.999","1.999","1.999","1.999","1.73%"
"Jan 28, 2013","1.965","1.965","1.965","1.965","0.82%"
"Jan 25, 2013","1.949","1.949","1.949","1.949","5.24%"
"Jan 24, 2013","1.852","1.852","1.852","1.852","1.31%"
"Jan 23, 2013","1.828","1.828","1.828","1.828","-0.81%"
"Jan 22, 2013","1.843","1.843","1.843","1.843","0.16%"
"Jan 18, 2013","1.840","1.840","1.840","1.840","-2.34%"
"Jan 17, 2013","1.884","1.884","1.884","1.884","3.57%"
"Jan 16, 2013","1.819","1.819","1.819","1.819","-0.93%"
"Jan 15, 2013","1.836","1.836","1.836","1.836","-0.65%"
"Jan 14, 2013","1.848","1.848","1.848","1.848","-0.96%"
"Jan 11, 2013","1.866","1.866","1.866","1.866","-1.74%"
"Jan 10, 2013","1.899","1.899","1.899","1.899","2.10%"
"Jan 09, 2013","1.860","1.860","1.860","1.860","-0.21%"
"Jan 08, 2013","1.864","1.864","1.864","1.864","-1.95%"
"Jan 07, 2013","1.901","1.901","1.901","1.901","-0.11%"
"Jan 04, 2013","1.903","1.903","1.903","1.903","-0.42%"
"Jan 03, 2013","1.911","1.911","1.911","1.911","4.14%"
"Jan 02, 2013","1.835","1.835","1.835","1.835","4.50%"
"Dec 31, 2012","1.756","1.756","1.756","1.756","3.23%"
"Dec 28, 2012","1.701","1.701","1.701","1.701","-1.90%"
"Dec 27, 2012","1.734","1.734","1.734","1.734","-0.86%"
"Dec 26, 2012","1.749","1.749","1.749","1.749","-1.52%"
"Dec 24, 2012","1.776","1.776","1.776","1.776","0.34%"
"Dec 21, 2012","1.770","1.770","1.770","1.770","-1.67%"
"Dec 20, 2012","1.800","1.800","1.800","1.800","-0.39%"
"Dec 19, 2012","1.807","1.807","1.807","1.807","-0.77%"
"Dec 18, 2012","1.821","1.821","1.821","1.821","2.71%"
"Dec 17, 2012","1.773","1.773","1.773","1.773","4.05%"
"Dec 14, 2012","1.704","1.704","1.704","1.704","-1.62%"
"Dec 13, 2012","1.732","1.732","1.732","1.732","1.76%"
"Dec 12, 2012","1.702","1.702","1.702","1.702","2.78%"
"Dec 11, 2012","1.656","1.656","1.656","1.656","2.35%"
"Dec 10, 2012","1.618","1.618","1.618","1.618","-0.31%"
"Dec 07, 2012","1.623","1.623","1.623","1.623","2.33%"
